Comapny Name,Company Ratings,Company Reviews,Comapny Type,Comapny Employees,Public/Private,Comapny Age,Comapny Origin
KocharTech,4.1,2.1k Reviews,,,,,
Huawei Technologies,4.0,2.1k Reviews,,,,,
Bajaj Allianz General Insurance,4.0,2.1k Reviews,,,,,
Tata Technologies,3.8,2.1k Reviews,Engineering & Construction,5k-10k Employees,Conglomerate,35 years old,Singapore +40 more
Croma,4.1,2.1k Reviews,,,,,
I Process Services,3.9,2.1k Reviews,,,,,
McDonald's,4.2,2.1k Reviews,Hospitality,1k-5k Employees,Forbes Global 2000,69 years old,Chicago +137 more
Taj Hotels Resorts and Palaces,4.2,2.1k Reviews,,,,,
Grasim Industries,4.1,2.1k Reviews,Building Material,10k-50k Employees,Public,77 years old,Nagda +112 more
HDFC Sales,4.1,2.1k Reviews,,,,,
Nestle,4.2,2.1k Reviews,Food Processing,5k-10k Employees,Public,65 years old,Vevey +234 more
ElasticRun,3.4,2.1k Reviews,Logistics,1k-5k Employees,Indian Unicorn,8 years old,Pune +346 more
UNO Minda,4.1,2.1k Reviews,Auto Components,201-500 Employees,Fortune India 500,66 years old,Gurgaon +88 more
Landmark Group,4.0,2.1k Reviews,Retail,1k-5k Employees,Conglomerate,51 years old,Dubai Marina +139 more
Walmart,4.0,2.1k Reviews,Retail,5k-10k Employees,Forbes Global 2000,15 years old,Bangalore/Bengaluru +79 more
AGS Health,4.0,2.1k Reviews,,,,,
Lava International,4.1,2k Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,15 years old,Noida +212 more
Nokia,4.2,2.1k Reviews,Telecom,10k-50k Employees,Forbes Global 2000,159 years old,Espoo +151 more
Blue Dart Express,4.1,2.1k Reviews,Logistics,10k-50k Employees,Public,41 years old,Mumbai +239 more
Patanjali Ayurved,4.1,2k Reviews,FMCG,1k-5k Employees,Fortune India 500,18 years old,Haridwar +259 more
Tractors and Farm Equipment,4.1,2k Reviews,Industrial Machinery,10k-50k Employees,Public,64 years old,Chennai +167 more
G4S,4.1,2k Reviews,,,,,
Fortis Healthcare,4.1,2k Reviews,Healthcare,1k-5k Employees,Public,28 years old,Gurgaon/Gurugram +61 more
Capgemini Engineering,3.6,2k Reviews,,,,,
Societe Generale,3.9,2k Reviews,,,,,
State Street Syntel,3.7,2k Reviews,,,,,
BlackBuck,3.9,2k Reviews,Internet,1k-5k Employees,Indian Unicorn,9 years old,Bangalore +318 more
TVS Supply Chain Solutions,4.0,2k Reviews,,,,,
Britannia,4.1,2k Reviews,FMCG,1k-5k Employees,Public,132 years old,Bengaluru +240 more
Micro Labs,3.7,2k Reviews,,,,,
Fiserv,3.6,2k Reviews,FinTech,5k-10k Employees,Forbes Global 2000,40 years old,Brookfield +29 more
KFintech,3.7,2k Reviews,FinTech,5k-10k Employees,Startup,7 years old,Hyderabad +102 more
Voltas,4.1,1.9k Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,70 years old,Mumbai +174 more
Sterlite Technologies,3.8,2k Reviews,Hardware & Networking,1k-5k Employees,Public,36 years old,Pune +79 more
Shree Cement,4.0,1.9k Reviews,Building Material,5k-10k Employees,Public,45 years old,Kolkata +202 more
Kyndryl,4.1,2k Reviews,IT Services & Consulting,10k-50k Employees,Public,3 years old,New York +26 more
Exide Industries,3.6,1.9k Reviews,Auto Components,5k-10k Employees,Public,77 years old,Kolkata +188 more
Ola Cabs,3.5,1.9k Reviews,Internet,1k-5k Employees,Indian Unicorn,14 years old,Bangalore +98 more
Yazaki,3.9,1.9k Reviews,,,,,
Radisson Hotels,4.1,1.9k Reviews,,,,,
Dalmia Bharat Cement,4.0,1.9k Reviews,Building Material,5k-10k Employees,Public,89 years old,Delhi/NCR +209 more
Himalaya Wellness,4.2,1.9k Reviews,,,,,
Quest Global,3.7,1.9k Reviews,,,,,
Lifestyle,4.4,1.9k Reviews,Retail,10k-50k Employees,Fortune India 500,25 years old,Bangalore/Bengaluru +113 more
IKS Health,3.6,1.9k Reviews,,,,,
Eureka Forbes,3.9,1.9k Reviews,,,,,
Ajanta Pharma,4.1,1.9k Reviews,Pharma,5k-10k Employees,Public,51 years old,Mumbai +97 more
Blue Star,4.1,1.9k Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,81 years old,Mumbai +133 more
ACT Fibernet,4.0,1.9k Reviews,,,,,
Motilal Oswal Financial Services,3.8,1.9k Reviews,Financial Services,5k-10k Employees,Public,37 years old,Mumbai +128 more
XpressBees,3.8,1.9k Reviews,Logistics,5k-10k Employees,Indian Unicorn,9 years old,Pune +235 more
Aditya Birla Group,4.1,1.9k Reviews,Building Material,1 Lakh+ Employees,Conglomerate,167 years old,Mumbai +223 more
Sonalika Tractors,3.8,1.9k Reviews,,,,,
Extramarks Education,3.5,1.9k Reviews,,,,,
DS Group,4.1,1.9k Reviews,FMCG,1k-5k Employees,Conglomerate,95 years old,Noida +208 more
Nokia Networks,4.3,1.8k Reviews,,,,,
Life Insurance Corporation of India,4.4,1.8k Reviews,Insurance,1 Lakh+ Employees,Fortune India 500,68 years old,Mumbai +416 more
Mahindra Rural Housing Finance,4.1,1.8k Reviews,NBFC,10k-50k Employees,Public,17 years old,Mumbai +414 more
Cholamandalam MS General Insurance,3.9,1.8k Reviews,,,,,
Zomato,3.8,1.9k Reviews,Internet,1k-5k Employees,Public,16 years old,Kolkata +178 more
Mahindra Logistics,4.1,1.8k Reviews,Logistics,1k-5k Employees,Public,24 years old,Kolkata +121 more
Delhi Public School,3.9,1.8k Reviews,Education & Training,1k-5k Employees,Public,26 years old,Kolkata +236 more
Indus Towers,4.0,1.8k Reviews,Telecom,1k-5k Employees,Fortune India 500,17 years old,Kolkata +160 more
PVR Cinemas,4.1,1.8k Reviews,Media & Entertainment,1k-5k Employees,Public,27 years old,Kolkata +107 more
Future Retail,4.3,1.8k Reviews,Retail,10k-50k Employees,Public,37 years old,Kolkata +198 more
JMC Projects,4.2,1.8k Reviews,Engineering & Construction,1k-5k Employees,Public,42 years old,Kolkata +118 more
Ninjacart,4.1,1.8k Reviews,Internet,1k-5k Employees,Startup,9 years old,Kolkata +95 more
Emcure Pharmaceuticals,3.8,1.8k Reviews,Pharma,5k-10k Employees,Fortune India 500,43 years old,Kolkata +97 more
Rivigo,3.9,1.8k Reviews,Internet,1k-5k Employees,Indian Unicorn,10 years old,Kolkata +151 more
Myntra,4.0,1.8k Reviews,,,,,
SRF,4.3,1.8k Reviews,Chemicals,5k-10k Employees,Public,54 years old,Kolkata +46 more
V-Mart,4.3,1.8k Reviews,Retail,5k-10k Employees,Public,22 years old,Kolkata +240 more
Kalpataru Power Transmission,4.2,1.8k Reviews,Engineering & Construction,1k-5k Employees,Public,43 years old,Kolkata +213 more
Parle Agro,4.2,1.8k Reviews,,,,,
Datamatics Global Services,3.6,1.8k Reviews,IT Services & Consulting,5k-10k Employees,Public,49 years old,Kolkata +28 more
Movate,3.5,1.8k Reviews,,,,,
Kansai Nerolac Paints,3.9,1.8k Reviews,Chemicals,1k-5k Employees,Public,104 years old,Kolkata +182 more
Renault-Nissan,4.1,1.7k Reviews,,,,,
Pfizer,4.1,1.7k Reviews,Pharma,1k-5k Employees,Public,20 years old,Kolkata +112 more
Tata Teleservices,4.1,1.7k Reviews,Telecom,201-500 Employees,Public,28 years old,Mumbai +147 more
Fujitsu,3.9,1.8k Reviews,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,89 years old,Bangalore/Bengaluru +28 more
Mahindra Holidays & Resorts,3.6,1.7k Reviews,,,,,
VVDN Technologies,3.7,1.7k Reviews,,,,,
Indian Railways,4.2,1.7k Reviews,Railways,1 Lakh+ Employees,Central,171 years old,Delhi/NCR +211 more
MSN Laboratories,3.8,1.7k Reviews,,,,,
3i Infotech,3.6,1.7k Reviews,IT Services & Consulting,1k-5k Employees,Public,31 years old,Mumbai +109 more
BHEL,4.2,1.7k Reviews,Electrical Equipment,10k-50k Employees,Fortune India 500,60 years old,Bangalore/Bengaluru +101 more
KPMG Global Services,3.7,1.7k Reviews,,,,,
Raymond,4.1,1.7k Reviews,Fashion & Textile,5k-10k Employees,Public,99 years old,New York +129 more
ICICI Securities,3.8,1.7k Reviews,Financial Services,1k-5k Employees,Public,29 years old,Mumbai +124 more
Reliance Trends,4.4,1.7k Reviews,Retail,1 Lakh+ Employees,Conglomerate,18 years old,Navi Mumbai +339 more
Blinkit,3.9,1.7k Reviews,Internet,1k-5k Employees,Indian Unicorn,11 years old,Gurgaon +64 more
Cybage,4.0,1.7k Reviews,,,,,
Ambuja Cements,4.0,1.7k Reviews,Building Material,5k-10k Employees,Public,41 years old,Mumbai +198 more
JCB,4.0,1.7k Reviews,,,,,
Cadila Pharmaceuticals,3.6,1.7k Reviews,Pharma,5k-10k Employees,Public,73 years old,Ahmedabad +116 more
suzuki motor gujarat,4.3,1.7k Reviews,,,,,
Info Edge,4.0,1.7k Reviews,Internet,5k-10k Employees,Public,29 years old,Noida +57 more
Shell,4.3,1.7k Reviews,Oil & Gas,10k-50k Employees,Public,117 years old,London +75 more
GlaxoSmithKline Pharmaceuticals,4.2,1.7k Reviews,Pharma,1k-5k Employees,Fortune India 500,194 years old,Brentford +183 more
Foundever,3.8,1.7k Reviews,BPO,5k-10k Employees,Conglomerate,39 years old,Miami +16 more
Poonawalla Fincorp,3.9,1.6k Reviews,NBFC,1k-5k Employees,Public,36 years old,Mumbai +249 more
ZS,3.5,1.7k Reviews,,,,,
PhonePe,4.1,1.7k Reviews,FinTech,5k-10k Employees,Indian Unicorn,9 years old,Bangalore +236 more
Whirlpool,4.1,1.6k Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,113 years old,Michigan +141 more
Bharat Petroleum,4.2,1.6k Reviews,Oil & Gas,5k-10k Employees,Fortune India 500,72 years old,Mumbai +221 more
Tata Elxsi,4.1,1.7k Reviews,IT Services & Consulting,5k-10k Employees,Public,35 years old,Bangalore/Bengaluru +24 more
Jindal Stainless,4.3,1.6k Reviews,Iron & Steel,1k-5k Employees,Public,54 years old,Delhi/NCR +58 more
Endurance Technologies,3.9,1.6k Reviews,Auto Components,1k-5k Employees,Public,39 years old,Aurangabad +38 more
NoBroker,3.2,1.7k Reviews,Internet,1k-5k Employees,Indian Unicorn,10 years old,Bangalore +36 more
Force Motors,3.6,1.6k Reviews,Automobile,1k-5k Employees,Public,66 years old,Pune +87 more
ITC Hotels,4.2,1.6k Reviews,Hospitality,5k-10k Employees,Public,49 years old,Kolkata +77 more
Fincare Small Finance Bank,4.1,1.6k Reviews,,,,,
Shahi Exports,4.1,1.6k Reviews,,,,,
Syngene International,4.0,1.6k Reviews,Pharma,1k-5k Employees,Public,31 years old,Bangalore/Bengaluru +14 more
GVK Emergency Management and Research Institute,3.7,1.6k Reviews,,,,,
Delphi TVS,4.1,1.6k Reviews,,,,,
Bharti AXA Life Insurance,3.9,1.6k Reviews,,,,,
Kalyan Jewellers,4.7,1.6k Reviews,Jewellery,5k-10k Employees,Fortune India 500,31 years old,Bangalore / Bengaluru +132 more
Sobha,4.0,1.6k Reviews,Real Estate,1k-5k Employees,Public,29 years old,Bangalore/Bengaluru +35 more
Care Health Insurance,3.7,1.6k Reviews,Internet,5k-10k Employees,Public,12 years old,Gurgaon +197 more
Brakes India,4.1,1.6k Reviews,Auto Components,501-1k Employees,Fortune India 500,62 years old,Chennai +74 more
Lodha group,4.1,1.6k Reviews,Real Estate,5k-10k Employees,Fortune India 500,44 years old,Mumbai +24 more
Aavas Financiers,4.0,1.6k Reviews,Financial Services,5k-10k Employees,Public,13 years old,Jaipur +236 more
HCL Infosystems,4.0,1.6k Reviews,IT Services & Consulting,51-200 Employees,Public,48 years old,Noida +107 more
Citicorp,3.7,1.6k Reviews,,,,,
Sterling & Wilson,4.1,1.6k Reviews,,,,,
Dhani Loans and Services,3.9,1.6k Reviews,,,,,
Bureau Veritas,4.0,1.6k Reviews,Other,1k-5k Employees,Forbes Global 2000,196 years old,Paris La Défense +112 more
CAMS,3.7,1.6k Reviews,,,,,
Sopra Steria,4.0,1.6k Reviews,IT Services & Consulting,5k-10k Employees,Conglomerate,56 years old,Paris +15 more
KENT RO Systems,4.1,1.6k Reviews,,,,,
Gallagher,3.9,1.6k Reviews,Insurance,10k-50k Employees,Forbes Global 2000,97 years old,Rolling Meadows +16 more
Unacademy,3.3,1.6k Reviews,EdTech,1k-5k Employees,Indian Unicorn,9 years old,Bangalore +57 more
Varroc Group,3.8,1.6k Reviews,Auto Components,1k-5k Employees,Public,36 years old,Aurangabad +34 more
Coromandel International,4.1,1.5k Reviews,Agro Chemicals,5k-10k Employees,Public,63 years old,Hyderabad/Secunderabad +145 more
Future Generali India Life Insurance,3.8,1.5k Reviews,,,,,
Allsec Technologies,4.1,1.6k Reviews,BPO,1k-5k Employees,Public,24 years old,Chennai +26 more
Canara HSBC Life Insurance,3.8,1.5k Reviews,,,,,
Cisco,4.3,1.6k Reviews,Hardware & Networking,10k-50k Employees,Public,40 years old,San Jose +35 more
Tata Motors Finance,4.2,1.5k Reviews,NBFC,1k-5k Employees,Conglomerate,67 years old,Mumbai +225 more
RMSI,3.8,1.5k Reviews,,,,,
Power Mech Projects,3.9,1.5k Reviews,Engineering & Construction,1k-5k Employees,Public,17 years old,Hyderabad/Secunderabad +119 more
Star Health & Allied Insurance,3.9,1.5k Reviews,Insurance,10k-50k Employees,Fortune India 500,18 years old,Chennai +249 more
café Coffee day,4.0,1.5k Reviews,,,,,
Adani Wilmar,4.2,1.5k Reviews,FMCG,1k-5k Employees,Public,25 years old,Ahmedabad +155 more
IntouchCX,3.0,1.5k Reviews,,,,,
JK Tyres,3.8,1.5k Reviews,Auto Components,1k-5k Employees,Fortune India 500,73 years old,New Delhi +130 more
Gabriel India,4.2,1.5k Reviews,Auto Components,1k-5k Employees,Public,63 years old,Pune +40 more
KIA MOTORS,3.9,1.5k Reviews,Automobile,1k-5k Employees,Forbes Global 2000,80 years old,Seoul +137 more
Straive,3.5,1.5k Reviews,,,,,
DBS Bank,3.9,1.5k Reviews,,,,,
Lucas-TVS,4.0,1.5k Reviews,,,,,
Bank of Baroda,3.6,1.5k Reviews,Banking,50k-1 Lakh Employees,Fortune India 500,116 years old,New Delhi +243 more
Planet Spark,3.7,1.5k Reviews,EdTech,51-200 Employees,Startup,7 years old,New Delhi +41 more
Laurus Labs,4.2,1.5k Reviews,Pharma,5k-10k Employees,Public,19 years old,New Delhi +15 more
Sify Technologies,4.0,1.5k Reviews,,,,,
Hero FinCorp,4.2,1.5k Reviews,,,,,
Hindustan Aeronautics,4.4,1.5k Reviews,Defence & Aerospace,10k-50k Employees,Fortune India 500,84 years old,New Delhi +47 more
ValueLabs,3.9,1.5k Reviews,,,,,
Adani Power,3.9,1.5k Reviews,Power,1k-5k Employees,Public,18 years old,Ahmedabad +84 more
Indian Navy,4.6,1.5k Reviews,Defence & Aerospace,50k-1 Lakh Employees,Central,74 years old,Delhi/NCR +58 more
Parle Products,4.0,1.5k Reviews,,,,,
ABC,4.0,1.5k Reviews,Broadcasting,1k-5k Employees (Global),Public,81 years old,New York +102 more
Akums Drugs & Pharmaceuticals Limited,4.1,1.5k Reviews,Pharma,10k-50k Employees,Public,20 years old,Delhi/NCR +28 more
Thomson Reuters,4.2,1.5k Reviews,Legal,5k-10k Employees,Forbes Global 2000,16 years old,Toronto +24 more
upGrad,3.8,1.5k Reviews,EdTech,5k-10k Employees,Indian Unicorn,9 years old,San Francisco +38 more
ESAF Microfinance & Investments (P),3.9,1.5k Reviews,,,,,
Taurus BPO Services,4.6,1.4k Reviews,,,,,
Uflex,3.8,1.4k Reviews,Packaging,5k-10k Employees,Public,39 years old,Noida +42 more
Intellect Design Arena,4.1,1.5k Reviews,FinTech,5k-10k Employees,Public,13 years old,Chennai +27 more
AECOM,4.3,1.5k Reviews,,,,,
SAP,4.3,1.5k Reviews,Software Product,10k-50k Employees,Forbes Global 2000,52 years old,Walldorf +44 more
TVS Sundram Fasteners,3.8,1.4k Reviews,Auto Components,1k-5k Employees,Public,62 years old,Chennai +42 more
Citibank,4.0,1.5k Reviews,Banking,10k-50k Employees (Global),Fortune India 500,212 years old,New York +47 more
CMA CGM,4.0,1.3k Reviews,,,,,
Cargill,4.2,1.4k Reviews,Food Processing,1k-5k Employees,Conglomerate,159 years old,Wayzata +91 more
Google,4.4,1.5k Reviews,,,,,
Microsoft Corporation,4.1,1.5k Reviews,Software Product,10k-50k Employees,Forbes Global 2000,49 years old,Sunnyvale +44 more
IDBI Bank,3.7,1.4k Reviews,Banking,10k-50k Employees,Public,60 years old,Mumbai +283 more
SGS,4.0,1.4k Reviews,,,,,
Reliance General Insurance,3.9,1.4k Reviews,,,,,
Dr Lal PathLabs,4.2,1.4k Reviews,Healthcare,1k-5k Employees,Public,75 years old,Gurgaon/Gurugram +156 more
Honda,4.2,1.4k Reviews,Automobile,10k-50k Employees,Forbes Global 2000,39 years old,Greater Noida +199 more
Novartis,4.1,1.4k Reviews,,,,,
Optum Global Solutions,4.2,1.4k Reviews,,,,,
Renault Nissan Technology & Business Centre India,3.9,1.5k Reviews,,,,,
L&T Energy Hydrocarbon,3.9,1.4k Reviews,,,,,
TCE,3.8,1.4k Reviews,,,,,
Kotak Securities,3.7,1.4k Reviews,Financial Services,5k-10k Employees,Conglomerate,30 years old,Mumbai +117 more
Meesho,3.7,1.4k Reviews,Internet,5k-10k Employees,Indian Unicorn,9 years old,Bengaluru/Bangalore +99 more
Xoriant,3.9,1.4k Reviews,,,,,
YASH Technologies,3.8,1.4k Reviews,,,,,
Narayana Health,4.2,1.4k Reviews,Healthcare,10k-50k Employees,Fortune India 500,24 years old,Bangalore/Bengaluru +59 more
Honeywell Automation,3.8,1.4k Reviews,Consumer Electronics & Appliances,10k-50k Employees,Public,118 years old,Morris Plains +64 more
AXA Business Services,3.9,1.4k Reviews,,,,,
Big Bazaar,4.3,1.4k Reviews,Retail,10k-50k Employees,Conglomerate,23 years old,Mumbai +157 more
SBI General Insurance,3.8,1.4k Reviews,,,,,
Spark Minda,3.9,1.4k Reviews,Auto Components,1k-5k Employees,Public,66 years old,Gurgaon +62 more
BA Continuum,4.3,1.4k Reviews,,,,,
Apollo Pharmacy,3.9,1.4k Reviews,,,,,
Vedantu,3.4,1.4k Reviews,EdTech,1k-5k Employees,Indian Unicorn,13 years old,Bangalore +53 more
Wockhardt,3.9,1.4k Reviews,Pharma,5k-10k Employees,Public,25 years old,Mumbai +77 more
MetLife,4.3,1.4k Reviews,Insurance,1k-5k Employees,Forbes Global 2000,16 years old,New York +39 more
Philips,3.9,1.4k Reviews,Consumer Electronics & Appliances,5k-10k Employees,Forbes Global 2000,94 years old,Amsterdam +85 more
CMS Infosystems,3.7,1.4k Reviews,,,,,
Tata Play,4.1,1.4k Reviews,Broadcasting,5k-10k Employees,Public,18 years old,Mumbai +195 more
Biological E,4.2,1.4k Reviews,,,,,
Niva Bupa Health Insurance Company,3.7,1.4k Reviews,,,,,
NCR Corporation,4.1,1.4k Reviews,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,140 years old,Atlanta +80 more
Vardhman Fabrics,4.1,1.4k Reviews,Fashion & Textile,10k-50k Employees,Fortune India 500,59 years old,Ludhiana +57 more
Crisil,3.7,1.4k Reviews,Financial Services,1k-5k Employees,Public,37 years old,Mumbai +56 more
Aragen Life Sciences,4.1,1.4k Reviews,,,,,
G R Infraprojects,4.2,1.4k Reviews,Engineering & Construction,10k-50k Employees,Public,29 years old,Gurgaon/Gurugram +134 more
Exl India,3.6,1.4k Reviews,,,,,
Safexpress,4.1,1.4k Reviews,Logistics,1k-5k Employees,Conglomerate,27 years old,Delhi/NCR +142 more
Frankfinn Institute of Air Hostess Training,4.0,1.4k Reviews,,,,,
Innovsource Services,4.0,1.4k Reviews,,,,,
Microland,3.6,1.4k Reviews,IT Services & Consulting,1k-5k Employees,Public,35 years old,Bangalore +41 more
Allstate,4.0,1.4k Reviews,Insurance,5k-10k Employees,Forbes Global 2000,12 years old,Bangalore/Bengaluru +9 more
Panasonic Life Solutions,4.1,1.4k Reviews,,,,,
SBI Securities,3.9,1.4k Reviews,,,,,
Amazon Transportation Services,4.1,1.3k Reviews,,,,,
R.R. Donnelley,4.1,1.3k Reviews,,,,,
Angel One,3.9,1.3k Reviews,,,,,
Metro Cash & Carry,4.2,1.3k Reviews,Retail,1k-5k Employees,Forbes Global 2000,21 years old,Bangalore/Bengaluru +77 more
PHN Technology,4.6,1.3k Reviews,,,,,
Matrimony.com,4.4,1.4k Reviews,Internet,1k-5k Employees,Public,27 years old,Chennai +51 more
SS&C TECHNOLOGIES,3.6,1.3k Reviews,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,38 years old,Windsor Locks +25 more
Reckitt Benckiser,4.0,1.3k Reviews,FMCG,1k-5k Employees,Conglomerate,25 years old,Slough +115 more
Bharat Financial Inclusion,4.1,1.3k Reviews,NBFC,10k-50k Employees,Public,26 years old,Hyderabad +317 more
Bhushan Power & Steel,4.0,1.3k Reviews,,,,,
CitiusTech,3.5,1.3k Reviews,IT Services & Consulting,1k-5k Employees,Indian Unicorn,19 years old,New Jersey +14 more
USV,4.1,1.3k Reviews,Pharma,1k-5k Employees,Fortune India 500,63 years old,Mumbai +89 more
Aditya Birla Capital,4.0,1.3k Reviews,Financial Services,10k-50k Employees,Public,7 years old,Mumbai +190 more
Motherson Automotive Technologies and Engineering,4.0,1.3k Reviews,,,,,
Adecco Group,3.8,1.3k Reviews,Recruitment,1k-5k Employees,Forbes Global 2000,25 years old,Zurich +126 more
Procter & Gamble,4.2,1.3k Reviews,FMCG,1k-5k Employees,Public,187 years old,Cincinnati +206 more
Dainik Bhaskar Group,4.4,1.3k Reviews,Printing & Publishing,5k-10k Employees,Public,66 years old,Bhopal +131 more
XL Dynamics,3.2,1.3k Reviews,,,,,
Yamaha Motor,4.2,1.3k Reviews,Automobile,1k-5k Employees,Fortune India 500,69 years old,Iwata +126 more
USHA International,4.2,1.3k Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,90 years old,Gurgaon/Gurugram +113 more
Cavinkare,4.0,1.3k Reviews,FMCG,1k-5k Employees,Conglomerate,41 years old,Chennai +150 more
Team Computers,3.7,1.3k Reviews,,,,,
HERE Technologies,3.8,1.3k Reviews,,,,,
Mercedes-Benz Research & Development India,4.0,1.3k Reviews,IT Services & Consulting,5k-10k Employees,Public,28 years old,Bengaluru/Bangalore +49 more
NTPC,4.3,1.3k Reviews,,,,,
KONE,4.3,1.3k Reviews,Industrial Machinery,5k-10k Employees,Forbes Global 2000,114 years old,Chennai +65 more
Isgec Heavy Engineering,3.9,1.3k Reviews,Industrial Machinery,1k-5k Employees,Public,91 years old,Noida +69 more
